Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CONX,CONX Corp. Class A Common Stock,$10.56,0.07,0.667%,,United States,2020,948780,Finance,Business Services
CONXU,CONX Corp. Unit,$11.04,0.04,0.364%,0.00,United States,2020,73140,Finance,Business Services
CONXW,CONX Corp. Warrant,$2.155,-0.055,-2.489%,0.00,United States,2020,387691,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.63,-0.12,-1.116%,0.00,United States,2020,127830,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$29.88,-0.16,-0.533%,2714704642.00,United States,,522785,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$31.23,-0.68,-2.131%,1402899913.00,United States,,182045,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$28.67,-1.10,-3.695%,3330677817.00,United States,2004,792210,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$352.20,-3.92,-1.101%,156008831654.00,United States,,2086930,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$366.79,8.70,2.43%,26473506931.00,United States,2016,697546,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.76,0.17,1.605%,0.00,United States,2021,332609,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$28.73,0.52,1.843%,763316280.00,United States,,937406,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.20,-0.2665,-0.97%,0.00,United States,,6350,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.506,-0.044,-0.172%,0.00,United States,,15102,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.44,-0.03,-0.865%,22207419.00,Canada,,48389,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.22,-0.18,-1.343%,62382867.00,United States,,2559,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.29,0.00,0.00%,49404627.00,United States,2009,188928,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$9.87,-0.12,-1.201%,183809997.00,Greece,2007,39588,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$115.97,-2.08,-1.762%,27384329862.00,United States,1994,881241,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.325,-0.245,-5.361%,448278569.00,United States,2006,1895792,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$20.94,0.67,3.305%,278421758.00,United States,,2374117,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$29.29,-3.50,-10.674%,425059555.00,United States,2002,154547,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.42,0.00,0.00%,99737795.00,United States,1992,12599,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$9.03,-1.58,-14.892%,99991773.00,United States,2000,1153799,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$15.88,0.005,0.031%,43051760.00,United States,2013,6874,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.51,0.3194,1.32%,0.00,United States,,9291,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.5245,0.1395,0.572%,0.00,United States,,4412,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.19,0.05,0.276%,0.00,United States,2019,35851,,
CRAI,CRA International Inc. Common Stock,$58.93,-0.41,-0.691%,458259304.00,United States,1998,20445,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$3.34,-0.075,-2.196%,280684378.00,United States,,53902088,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$14.24,1.24,9.538%,503022404.00,United States,,4068279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$128.28,4.81,3.896%,14241139664.00,United States,1993,1402074,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$11.08,1.59,16.754%,34630163.00,China,,454037,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.14,-0.31,-5.688%,297439700.00,Argentina,1997,499087,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.20,-0.21,-8.714%,24033431.00,United States,,576541,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.32,-0.058,-15.344%,0.00,United States,,7335,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$10.89,1.13,11.578%,961776965.00,United States,,6746541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$5.48,-0.07,-1.261%,72134911.00,United States,,211513,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$13.30,-0.77,-5.473%,427362144.00,United States,,704950,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$135.22,4.86,3.728%,895784903.00,United States,,36942,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$129.16,2.04,1.605%,4870973365.00,United States,,633342,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$5.40,0.61,12.735%,438153656.00,Israel,,15278984,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.23,-0.32,-1.823%,567251711.00,United States,2018,100845,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$12.15,-3.40,-21.865%,4327669827.00,Canada,,25190575,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$79.48,0.75,0.953%,5364684530.00,United States,2006,653823,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.18,0.04,0.394%,318125000.00,United States,2019,529192,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.60,0.40,3.571%,0.00,United States,2019,379,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.54,-0.0999,-6.092%,0.00,United States,2019,54809,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$159.05,-1.15,-0.718%,11950054907.00,Switzerland,2016,2667071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$42.25,-0.425,-0.996%,3883796985.00,United States,2020,3140477,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$5.31,-0.48,-8.29%,45949527.00,United States,,435416,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$2.50,0.00,0.00%,0.00,United States,,33,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$31.20,2.27,7.847%,1879535954.00,France,2013,1816845,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$46.49,-2.72,-5.527%,1371361974.00,United States,2019,178051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$88.97,1.46,1.668%,5164267476.00,United States,1989,617604,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$104.40,-2.34,-2.192%,1866364542.00,United States,,50141,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.94,-0.21,-5.06%,110563886.00,United States,2016,600855,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$234.80,3.45,1.491%,51952725917.00,United States,2019,3974104,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.70,-0.23,-2.90%,76832594.00,United States,,44750,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.76,0.25,2.172%,157219969.00,United States,,19191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.58,0.34,0.72%,201049975200.00,United States,1990,18588637,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.14,0.09,8.571%,62542465.00,United States,,18552994,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$924.89,-0.10,-0.011%,36457385237.00,United States,1998,139170,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.68,0.21,0.452%,1527042840.00,United States,1996,175696,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$43.20,-0.28,-0.644%,1736291678.00,United States,1981,202874,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$61.23,0.48,0.79%,3615122495.00,China,2006,977583,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$46.78,-0.16,-0.341%,3022126282.00,United States,2011,362401,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.81,-1.19,-9.917%,46232359.00,United States,1982,43153,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.61,0.0925,0.56%,2573979463.00,United States,2004,196410,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$31.95,-0.24,-0.746%,404132291.00,United States,2017,60855,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.96,-0.24,-0.916%,0.00,United States,,6666,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.6947,0.0347,0.135%,0.00,United States,,7341,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.65,-0.09,-0.655%,470036330.00,Israel,2012,51647,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$94.20,4.06,4.504%,2331993063.00,United States,2019,142933,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.39,-0.43,-2.718%,338407678.00,United States,2016,27320,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$20.60,0.11,0.537%,409277669.00,United States,,185932,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$126.68,0.91,0.724%,1982831717.00,United States,,52281,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$88.75,0.57,0.646%,67873777523.00,United States,,3919087,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.26,0.02,0.195%,525440250.00,United States,2021,76868,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.75,0.00,0.00%,0.00,United States,2020,66874,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.84,-0.16,-8.00%,0.00,United States,2021,72812,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$341.06,-7.19,-2.065%,35821519181.00,United States,1983,406677,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$39.36,-0.56,-1.403%,701017383.00,United States,,36271,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.95,-0.14,-1.975%,105556287.00,United States,,128528,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.35,-0.11,-4.472%,68626545.00,United States,1997,1016034,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.49,0.16,6.867%,14401279.00,United States,1997,1148183,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.24,-0.21,-6.087%,244527190.00,United States,1997,1209759,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.24,-0.30,-3.513%,511253544.00,United States,2015,679054,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.23,0.13,0.563%,2223942076.00,United States,,628479,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.73,0.54,45.378%,881023910.00,Cyprus,,602571651,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$65.87,-0.14,-0.212%,667853427.00,United States,2005,201585,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.97,0.93,1.223%,40794100000.00,United States,1998,3609221,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$11.37,0.07,0.619%,490705084.00,United States,,207131,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.36,-0.03,-2.158%,96604820.00,United States,,2839669,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.3855,-0.0648,-14.39%,0.00,United States,,8377,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$137.79,0.86,0.628%,16943171943.00,United States,1995,839466,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.75,0.09,1.59%,35268539.00,United States,,16941,,
CUE,Cue Biopharma Inc. Common Stock,$15.70,0.15,0.965%,475370346.00,United States,2018,211150,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.84,-0.058,-1.488%,101667517.00,United States,,75645,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$1.1798,0.0298,2.591%,0.00,United States,,4320,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$19.54,2.06,11.785%,933650100.00,United States,2020,3642734,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$8.10,1.48,22.356%,0.00,United States,2020,477596,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$32.65,0.39,1.209%,575705990.00,United States,2004,176457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$114.58,-1.40,-1.207%,21416546538.00,Germany,2020,618971,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$20.95,0.00,0.00%,2838842425.00,United States,,399689,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$230.58,11.57,5.283%,2119546007.00,United States,,57999,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.30,0.24,1.494%,203910522.00,United States,,15141,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$39.89,0.75,1.916%,5415576656.00,United States,,570676,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.41,0.04,0.427%,290162046.00,United States,2004,135457,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$77.08,-0.60,-0.772%,1363531171.00,United States,,73368,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$27.33,-3.17,-10.393%,573721554.00,United States,,1065774,Basic Industries,Package Goods/Cosmetics
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.20,-0.05,-0.274%,311842695.00,United States,,134764,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$71.08,0.67,0.952%,3340590545.00,United States,2006,550024,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$15.85,-0.18,-1.123%,155662850.00,United States,,16807,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$6.80,0.99,17.04%,45209786.00,United States,,726973,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.67,-0.17,-1.728%,81934519.00,United States,,590,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.89,-0.02,-1.047%,115512120.00,United States,,608499,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.44,0.14,1.053%,203252784.00,Cayman Islands,,85657,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$59.36,0.63,1.073%,3010895495.00,United States,1997,204171,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.20,0.07,6.195%,84658609.00,China,,5884609,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.49,-0.09,-1.368%,116581389.00,United States,,81565,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$7.91,-0.22,-2.706%,112362784.00,Belgium,2015,17727,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.46,-0.46,-11.735%,21095873.00,United States,,70373,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$27.93,0.42,1.527%,202623324.00,United States,1987,57040,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$163.80,2.00,1.236%,6344197587.00,Israel,2014,971225,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$9.69,0.24,2.54%,47132005.00,United States,,1045920,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.50,-0.70,-8.537%,0.00,United States,,2408,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.49,-0.11,-2.391%,152488787.00,United States,,412305,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.23,-0.17,-12.143%,74930989.00,United States,,7818874,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$70.77,-1.23,-1.708%,3131769524.00,United States,,205046,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$10.60,-0.65,-5.778%,48493156.00,United States,,503498,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$5.97,-0.62,-9.408%,0.00,United States,,14001,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$22.76,-0.40,-1.727%,1610930563.00,United States,2004,434909,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.63,-0.05,-0.242%,328264230.00,United States,,24548,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$78.47,-1.14,-1.432%,16343507019.00,United States,,1274165,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.07,-0.04,-0.36%,122393783.00,United States,,9610,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$44.93,0.37,0.83%,10495968845.00,China,2020,1350055,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.71,-0.05,-0.868%,48057273.00,United States,1981,6809,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.48,0.03,0.55%,246415768.00,United States,1994,242314,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.39,0.00,0.00%,99415045.00,United States,2014,1447323,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.34,-0.02,-0.193%,299291300.00,United States,2020,26350,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2020,129,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.38,0.0498,3.744%,0.00,United States,2020,364311,Finance,Business Services
DBVT,DBV Technologies S.A. American Depositary Shares,$5.90,-0.04,-0.673%,646839243.00,France,2014,258367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.70,-0.21,-0.878%,9802728541.00,United States,2018,5021435,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$53.63,-0.62,-1.143%,1753133487.00,Canada,,27547,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$27.37,0.85,3.205%,904519983.00,United States,,315522,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.35,-0.02,-0.079%,0.00,United States,,8465,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$49.73,-0.33,-0.659%,2831299176.00,United States,2017,687155,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$15.09,-0.63,-4.008%,427386555.00,United States,2020,2311994,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$17.25,-0.77,-4.273%,0.00,United States,2020,202408,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$4.48,-0.02,-0.444%,0.00,United States,2020,355791,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.40,-0.04,-0.35%,0.00,United States,2021,343696,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$58.05,-1.31,-2.207%,7605982210.00,United States,2020,778923,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$23.18,-0.63,-2.646%,134346296.00,United States,,159631,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.36,0.02,0.193%,74832352.00,Mexico,2021,49850,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$11.22,-0.029,-0.258%,0.00,Mexico,2020,24878,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$2.18,0.13,6.341%,0.00,Mexico,2021,22201,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$117.60,2.05,1.774%,35813004242.00,United States,2019,3760543,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$16.50,-0.45,-2.655%,1052173980.00,United States,,845598,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.34,-0.06,-4.286%,85780691.00,United States,,3463203,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.96,-0.61,-2.063%,2679422119.00,United States,2021,182351,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.55,0.64,4.957%,243476563.00,United States,2020,324724,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.75,-0.57,-3.98%,0.00,United States,2020,1116,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.15,0.00,0.00%,0.00,United States,2020,91082,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.85,-0.02,-0.184%,311937500.00,United States,2020,23119,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.28,0.10,0.894%,0.00,United States,2020,372,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.125,-0.065,-2.968%,0.00,United States,2020,2720,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.01,-0.01,-0.071%,417105230.00,United States,,225221,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.50,0.00,0.00%,372149563.00,United States,1986,161,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.75,-0.38,-1.575%,705596018.00,United States,1989,302170,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.58,-0.07,-2.642%,104415673.00,United States,,8673584,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.51,-0.04,-0.319%,395065800.00,United States,2020,84823,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.52,-0.01,-0.221%,1076973521.00,United States,,1158492,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.25,-0.08,-0.343%,0.00,United States,,10548,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.905,0.0106,0.044%,0.00,United States,,13397,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$11.01,0.01,0.091%,0.00,United States,2021,155492,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$143.93,1.81,1.274%,455288875.00,United States,,18041,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$80.35,2.23,2.855%,4181571727.00,United States,,209315,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$45.55,0.48,1.065%,22371988267.00,United States,,5029975,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$48.98,4.28,9.575%,24056640732.00,United States,,1269,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$39.00,0.57,1.483%,19154940558.00,United States,,4216234,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.69,-0.60,-1.858%,16669208319.00,United States,1995,3462065,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$339.41,-10.59,-3.026%,468639000.00,United States,,1095,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$59.19,-3.52,-5.613%,23185541361.00,United States,2019,14591566,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.83,0.04,0.371%,0.00,United States,2021,52265,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.19,0.03,0.269%,140366308.00,United States,,49565,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$5.93,1.07,22.016%,38902828.00,United States,,10770178,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.86,-0.26,-1.841%,454998797.00,United States,2015,144681,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$109.09,-1.16,-1.052%,25657111862.00,United States,1995,1176109,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.78,-0.37,-4.044%,164529070.00,United States,2018,99511,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$13.75,0.14,1.029%,476846893.00,United States,,82363,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$42.76,-2.01,-4.49%,706131114.00,United States,,122645,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$66.75,13.70,25.825%,1696783598.00,United States,2017,3448045,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$69.55,-3.91,-5.323%,8340331397.00,United States,2017,619243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$256.27,1.02,0.40%,49013410376.00,United States,2018,1382442,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.07,-0.06,-2.817%,60793335.00,China,2017,800783,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$71.03,-1.40,-1.933%,2127296435.00,United States,2018,229243,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$76.09,0.96,1.278%,6689842692.00,Canada,,91945,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$96.57,-2.49,-2.514%,3117926329.00,United States,,208817,Capital Goods,Auto Parts:O.E.M.
