Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNMR,Danimer Scientific Inc. Common Stock,$59.56,-4.73,-7.357%,5105755389.00,,2020,2359723,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.16,0.17,1.702%,1111297010.00,,2014,1021784,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.36,-0.01,-0.096%,3204374408.00,United States,1987,581965,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.36,-0.02,-0.109%,3823098247.00,United States,2013,1366893,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$108.80,-0.98,-0.893%,2665922810.00,Canada,,164811,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$122.10,-0.68,-0.554%,17595012808.00,United States,,567235,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.67,0.00,0.00%,42901552675.00,,2019,2326503,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.12,-0.20,-1.502%,497639055.00,United States,2011,234590,,
DPZ,Domino's Pizza Inc Common Stock,$385.20,3.14,0.822%,15176843791.00,United States,2004,462093,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$118.91,-0.62,-0.519%,8262322225.00,China,2010,1257682,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.48,-0.09,-0.851%,896159252.00,South Africa,,200470,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$41.96,-0.11,-0.261%,15607071135.00,United States,,1451124,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.92,0.04,0.45%,1779708410.00,United States,2005,1275985,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.90,-0.0401,-0.149%,,United States,,1936,,
DRI,Darden Restaurants Inc. Common Stock,$128.92,-0.06,-0.047%,16801907290.00,United States,,849065,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.33,-0.90,-2.629%,1169742847.00,United States,1997,241031,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.48,-0.04,-0.157%,0.00,United States,2016,52796,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.74,-0.11,-3.86%,249989188.00,United States,,3472257,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$22.23,1.43,6.875%,,United States,,17329,,
DS^C,Drive Shack Inc. Preferred Series C,$20.76,0.75,3.748%,,United States,,300,,
DS^D,Drive Shack Inc. Pfd Ser D,$21.24,0.74,3.61%,,United States,,1766,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$6.70,0.00,0.00%,17576479.00,United States,2014,45029,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.32,-0.08,-0.46%,1765893647.00,,2013,264524,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.03,-0.03,-0.372%,396854733.00,United States,1989,49252,,
DSSI,Diamond S Shipping Inc. Common Stock ,$8.50,-0.36,-4.063%,343745041.00,,2019,424874,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.84,-0.01,-0.092%,507130365.00,United States,1998,157142,,
DSX,Diana Shipping inc. common stock,$2.97,0.05,1.712%,247326756.00,Greece,2005,1009757,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.4529,0.0929,0.366%,,Greece,,5978,,
DT,Dynatrace Inc. Common Stock,$54.00,-0.48,-0.881%,15260065362.00,United States,2019,1319831,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.40,-0.06,-0.236%,0.00,United States,2020,40855,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.99,-0.17,-0.139%,23612334750.00,United States,,992624,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.68,0.00,0.00%,103194029.00,United States,1991,757,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.40,-0.40,-1.55%,0.00,United States,2016,27773,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.55,-0.15,-1.095%,,,,5039,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.87,-0.14,-0.298%,0.00,United States,,46078,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.89,-0.28,-1.07%,0.00,United States,2017,46189,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.29,-0.26,-0.979%,0.00,United States,2016,11088,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.39,-0.04,-0.384%,285669756.00,United States,1993,134375,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.42,-3.28,-3.501%,66545372995.00,United States,,3632584,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.75,-0.54,-1.909%,,United States,,66543,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.28,-0.17,-0.619%,0.00,United States,2018,22130,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.77,-0.135,-0.521%,0.00,United States,,18511,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$113.33,-0.06,-0.053%,12687688002.00,United States,,877926,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.20,-0.03,-1.345%,80019240.00,United States,1996,112855,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$19.30,-0.43,-2.179%,12990969558.00,United States,,7220910,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.10,0.02,0.198%,0.00,,2021,45213,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$18.51,0.08,0.434%,489551925.00,United States,,244273,Consumer Services,Real Estate Investment Trusts
DX^B,Dynex Capital Inc. Preferred Series B,$25.1401,0.0001,0.00%,,United States,,3697,,
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1489,0.0089,0.035%,,United States,,5550,,
DXC,DXC Technology Company Common Stock ,$25.63,-0.08,-0.311%,6525244041.00,,,1626269,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$90.85,-0.04,-0.044%,2899312676.00,United States,,230578,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.65,-0.0099,-0.053%,0.00,,2020,10543,,
E,ENI S.p.A. Common Stock,$21.42,-0.15,-0.695%,37955802689.00,Italy,,562971,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.31,-0.07,-0.565%,3289130984.00,United States,2018,1658717,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.60,-0.07,-0.273%,0.00,United States,2016,63286,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.09,-0.09,-0.739%,149125749.00,United States,2013,67040,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$67.15,-0.25,-0.371%,3052645514.00,United States,,672976,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.13,-0.13,-0.753%,1569892965.00,United States,2018,1554757,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$19.68,-0.10,-0.506%,513048606.00,United States,,79997,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.47,-0.21,-3.697%,8582052078.00,,2016,932108,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$123.87,3.95,3.294%,6565003348.00,United States,2006,472929,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.21,-0.11,-0.893%,25101742102.00,Colombia,,510645,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.42,-0.12,-1.04%,361734598.00,United States,2014,132842,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.25,-0.20,-0.786%,0.00,United States,2016,10787,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.44,0.0403,0.159%,0.00,United States,2018,1216,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.32,0.00,0.00%,0.00,United States,2017,144,,
ECL,Ecolab Inc. Common Stock,$216.40,0.75,0.348%,61770337601.00,United States,,911384,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$28.42,2.92,11.451%,824184263.00,United States,2013,923956,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$71.82,-0.49,-0.678%,24053646149.00,United States,,1792013,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.24,0.03,0.483%,412414860.00,United States,2007,130061,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.60,-0.16,-1.826%,143412482.00,United States,2010,76985,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.11,-0.24,-2.567%,89990019.00,United States,2012,40649,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.74,0.02,0.538%,163638879.00,Argentina,2007,31500,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$192.47,2.29,1.204%,32751828271.00,China,2006,567272,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.4399,-0.0102,-0.098%,77831887.00,United States,,25203,,
EEX,Emerald Holding Inc. Common Stock,$4.77,0.03,0.633%,340772044.00,United States,2017,91513,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.68,-0.02,-0.127%,686496805.00,United States,2010,155336,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,0.04,0.166%,,United States,,8152,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.97,0.00,0.00%,121474559.00,,2013,16564,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.28,-0.03,-0.322%,219208559.00,United States,2017,30365,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.61,0.05,0.369%,501505540.00,United States,2003,56589,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.91,-0.02,-0.144%,554503928.00,United States,2004,46697,,
EFX,Equifax Inc. Common Stock,$176.95,-6.05,-3.306%,21524720887.00,United States,,1792466,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.154,-0.0366,-0.277%,56055626.00,United States,2005,1979,,
EGHT,8x8 Inc Common Stock,$35.83,0.37,1.043%,3851236780.00,United States,,816474,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$13.03,-0.22,-1.66%,2277629302.00,Canada,,1403917,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$145.98,0.78,0.537%,5774520641.00,United States,,150204,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.92,-0.04,-1.351%,167771926.00,United States,,226270,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$82.85,0.76,0.926%,8237979642.00,United States,,476008,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.28,0.01,0.097%,233328213.00,United States,2003,31345,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.86,0.00,0.00%,211640009.00,United States,2016,44264,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.33,-0.05,-0.325%,0.00,,2019,4587,,
EIG,Employers Holdings Inc Common Stock,$32.05,0.35,1.104%,938135390.00,United States,2007,183628,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$58.34,-0.19,-0.325%,22082501626.00,United States,,886879,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$289.76,5.36,1.885%,105113191561.00,United States,1995,1490782,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.07,0.00,0.00%,13718570533.00,United States,2018,1961863,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.58,-0.12,-0.257%,0.00,United States,2020,81554,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.62,-0.1865,-0.723%,0.00,United States,2016,29710,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$23.28,0.22,0.954%,1192890410.00,United States,2016,433263,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.59,0.20,1.614%,3445321171.00,Brazil,,528441,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.56,-0.94,-1.48%,11400348275.00,United States,,765359,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.37,-0.09,-2.018%,166367762.00,United States,2017,344547,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$30.66,-0.96,-3.036%,2888240678.00,United States,1992,5882683,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.95,0.12,0.868%,847406867.00,United States,,233808,,
EME,EMCOR Group Inc. Common Stock,$94.59,-0.93,-0.974%,5195887062.00,United States,,223882,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.54,0.21,1.033%,332142953.00,United States,1987,26554,,
EMN,Eastman Chemical Company Common Stock,$106.48,1.38,1.313%,14424621353.00,United States,,734994,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$16.38,-0.07,-0.426%,227146603.00,United States,2011,57945,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.88,-0.31,-1.184%,0.00,United States,2016,13255,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.40,0.15,1.463%,334750000.00,United States,2020,63505,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$85.16,0.10,0.118%,51098526868.00,United States,,1622419,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.08,-1.00,-2.772%,71044684730.00,Canada,,8687388,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.57,-0.16,-0.599%,0.00,Canada,2018,38230,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.09,0.16,2.698%,2652042543.00,,2014,1291286,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$7.91,0.04,0.508%,12036854400.00,Chile,,1038955,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.92,-0.06,-1.508%,5422658084.00,,2016,265591,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.5516,0.0016,0.006%,0.00,United States,,1951,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.44,0.03,0.68%,2176366824.00,,,1609254,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.28,-0.04,-0.158%,0.00,United States,2016,19509,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.21,0.03,0.119%,447568256.00,,2020,45143,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$45.70,-0.55,-1.189%,3124370803.00,United States,2015,759978,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$93.75,-2.00,-2.089%,,United States,,105334,,
ENS,EnerSys Common Stock,$93.21,-0.77,-0.819%,3968628735.00,United States,2004,299960,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$81.31,0.38,0.47%,4386657913.00,United States,2010,216805,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$28.80,0.73,2.601%,1029972269.00,United States,2014,353563,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.27,-0.04,-1.208%,156616814.00,United States,,217035,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.19,0.03,0.581%,227339750.00,United States,2007,319287,,
EOG,EOG Resources Inc. Common Stock,$59.64,-0.57,-0.947%,34792690460.00,United States,,2972738,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.66,-0.01,-0.06%,655136141.00,United States,2004,73045,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.46,0.25,1.126%,1118179882.00,,2005,92266,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.525,0.095,0.443%,329620591.00,United States,2009,31055,,
EP^C,El Paso Corporation Preferred Stock,$50.78,0.18,0.356%,,United States,,19168,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$21.81,0.23,1.066%,1305787993.00,United States,,277511,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$392.89,5.56,1.435%,21997490315.00,United States,2012,129239,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$33.83,-0.61,-1.771%,1844582002.00,,,639284,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.44,0.01,0.047%,46800968190.00,United States,,6841886,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$40.73,-0.51,-1.237%,3039078318.00,United States,1997,843932,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.31,-0.32,-1.354%,,United States,,9592,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.39,-0.55,-1.574%,,United States,,3028,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.24,-0.2901,-1.233%,,United States,,10534,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.61,0.49,2.119%,2471295791.00,United States,2018,853190,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.85,-0.40,-1.368%,3505982114.00,United States,,521634,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.14,-0.37,-1.213%,,United States,,11041,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.55,-0.19,-1.769%,545962500.00,United States,2020,188854,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$27.53,-0.14,-0.506%,12242158201.00,United States,2018,2658250,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.11,-0.16,-0.609%,,United States,,72058,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.64,-0.07,-0.272%,,United States,,62867,,
EQNR,Equinor ASA,$17.87,-0.18,-0.997%,58050506186.00,Norway,,6112606,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$67.76,0.95,1.422%,25223880152.00,United States,,3302585,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.86,-0.03,-1.587%,25143752.00,United States,,13360,,
EQT,EQT Corporation Common Stock,$16.83,0.06,0.358%,4638328258.00,United States,,6318537,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$4.68,0.06,1.299%,1041522768.00,Canada,,4087116,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$7.51,0.27,3.729%,1382165003.00,Brazil,2000,5020192,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$86.23,-1.04,-1.192%,29561750168.00,United States,,942565,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$103.84,1.19,1.159%,2703756222.00,United States,,85748,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.04,-0.03,-1.449%,773018304.00,,2013,4129387,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$17.72,0.51,2.963%,4380617585.00,United States,2014,3290692,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$44.50,-0.23,-0.514%,5002837028.00,,2013,943153,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.09,-0.04,-0.395%,2899311534.00,United States,2013,1311565,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$271.60,3.91,1.461%,17709575878.00,United States,1994,518877,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$165.09,4.43,2.757%,14429469734.00,United States,2018,770141,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$6.42,-0.24,-3.604%,500372964.00,United States,,318549,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$6.78,-0.05,-0.732%,18290517795.00,United States,,22348076,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.89,0.02,0.134%,396169743.00,United States,2005,67626,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.51,0.05,0.271%,1412316961.00,United States,2004,158585,,
ETH,Ethan Allen Interiors Inc. Common Stock,$24.38,-0.23,-0.935%,613719739.00,United States,1993,300945,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.35,-0.1177,-0.429%,,United States,,2207,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.65,-0.04,-0.374%,680059595.00,United States,2007,182104,,
ETM,Entercom Communications Corp. Common Stock,$5.82,0.04,0.692%,803073701.00,United States,1999,2135190,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$123.53,1.77,1.454%,49239058000.00,Ireland,,2285349,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.98,0.06,0.231%,407398251.00,United States,2004,25630,,
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$20.96,-0.335,-1.573%,,United States,,50854,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.00,-0.06,-0.272%,,United States,,63262,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.25,-0.0503,-0.226%,,United States,,44806,,
ETR,Entergy Corporation Common Stock,$94.64,-1.37,-1.427%,18950005882.00,United States,,1507069,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.14,-0.25,-3.383%,3087835800.00,,2018,5515640,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.31,0.05,0.328%,1417846102.00,United States,2005,282495,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.88,0.01,0.101%,1061967845.00,United States,2005,292664,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.51,-0.13,-1.349%,539692500.00,,2020,4742542,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.48,-0.14,-0.619%,243818327.00,,2013,10689,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.57,-0.12,-0.946%,1907082891.00,United States,2006,412851,,
EURN,Euronav NV Ordinary Shares,$9.08,0.04,0.442%,1831236067.00,,2015,1060476,Transportation,Marine Transportation
EV,Eaton Vance Corporation Common Stock,$71.04,-0.29,-0.407%,8145540528.00,United States,,1353197,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$51.43,-1.72,-3.236%,2045240879.00,United States,2015,159666,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.52,0.12,3.529%,296333763.00,United States,2000,949418,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.595,0.005,0.076%,249730273.00,United States,1998,40054,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.23,0.00,0.00%,236560285.00,United States,2005,23407,,
EVH,Evolent Health Inc Class A Common Stock,$19.96,0.22,1.114%,1713511150.00,United States,2015,525585,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.76,0.02,0.146%,545820163.00,United States,1999,36713,,
EVR,Evercore Inc. Class A Common Stock,$118.92,2.01,1.719%,4831930445.00,United States,2006,419098,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$54.72,-0.62,-1.12%,12412236096.00,,2018,907824,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.14,-0.32,-2.213%,1215025483.00,United States,,875165,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.18,0.03,0.124%,1777413139.00,United States,2003,111201,,
EVTC,Evertec Inc. Common Stock,$38.76,0.54,1.413%,2787114661.00,Puerto Rico,2013,390722,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$88.07,1.68,1.945%,54889475403.00,United States,,2220741,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.43,0.10,0.968%,101500442.00,United States,2010,34972,,
